sample_name,clip1,clip2,clip3,clip4
sample01118,17/00138,17/00139,17/00140,17/00141
sample01119,17/00139,17/00140,17/00141,17/00142
sample01120,17/00140,17/00141,17/00142,17/00143
sample01121,17/00239,17/00240,17/00241,17/00242
sample01122,17/00240,17/00241,17/00242,17/00243
sample01123,17/00241,17/00242,17/00243,17/00244
sample01124,17/00246,17/00247,17/00248,17/00249
sample01125,17/00247,17/00248,17/00249,17/00250
sample01126,17/00249,17/00250,17/00251,17/00252
sample01127,17/00250,17/00251,17/00252,17/00253
sample01128,17/00253,17/00254,17/00255,17/00256
sample01129,17/00263,17/00264,17/00265,17/00266
sample01130,17/00270,17/00271,17/00272,17/00273
sample01131,17/00276,17/00277,17/00278,17/00279
sample01132,17/00277,17/00278,17/00279,17/00280
sample01133,17/00322,17/00323,17/00324,17/00325
sample01134,17/00323,17/00324,17/00325,17/00326
sample01135,17/00403,17/00404,17/00405,17/00406
sample01136,17/00409,17/00410,17/00411,17/00412
sample01137,17/00411,17/00412,17/00413,17/00414
sample01138,17/00416,17/00417,17/00418,17/00419
sample01139,17/00417,17/00418,17/00419,17/00420
sample01140,17/00422,17/00423,17/00424,17/00425
sample01141,17/00424,17/00425,17/00426,17/00427
sample01142,17/00432,17/00433,17/00434,17/00435
sample01143,17/00433,17/00434,17/00435,17/00436
sample01144,17/00434,17/00435,17/00436,17/00437
sample01145,17/00437,17/00438,17/00439,17/00440
sample01146,17/00440,17/00441,17/00442,17/00443
sample01147,17/00443,17/00444,17/00445,17/00446
sample01148,17/00473,17/00474,17/00475,17/00476
sample01149,17/00475,17/00476,17/00477,17/00478
sample01150,17/00485,17/00486,17/00487,17/00488
sample01151,17/00594,17/00595,17/00596,17/00597
sample01152,17/00600,17/00601,17/00602,17/00603
sample01153,17/00601,17/00602,17/00603,17/00604
sample01154,17/00612,17/00613,17/00614,17/00615
sample01155,17/00613,17/00614,17/00615,17/00616
sample01156,17/00618,17/00619,17/00620,17/00621
sample01157,17/00627,17/00628,17/00629,17/00630
sample01158,17/00634,17/00635,17/00636,17/00637
sample01159,17/00635,17/00636,17/00637,17/00638
sample01160,17/00637,17/00638,17/00639,17/00640
sample01161,17/00640,17/00641,17/00642,17/00643
sample01162,17/00646,17/00647,17/00648,17/00649
sample01163,17/00666,17/00667,17/00668,17/00669
sample01164,17/00667,17/00668,17/00669,17/00670
sample01165,17/00688,17/00689,17/00690,17/00691
sample01166,17/00689,17/00690,17/00691,17/00692
sample01167,17/00690,17/00691,17/00692,17/00693
sample01168,17/00703,17/00704,17/00705,17/00706
sample01169,17/00711,17/00712,17/00713,17/00714
sample01170,17/00712,17/00713,17/00714,17/00715
sample01171,17/00713,17/00714,17/00715,17/00716
sample01172,17/00726,17/00727,17/00728,17/00729
sample01173,17/00728,17/00729,17/00730,17/00731
sample01174,17/00736,17/00737,17/00738,17/00739
sample01175,17/00740,17/00741,17/00742,17/00743
sample01176,17/00767,17/00768,17/00769,17/00770
sample01177,18/00076,18/00077,18/00078,18/00079
sample01178,18/00142,18/00143,18/00144,18/00145
sample01179,18/00147,18/00148,18/00149,18/00150
sample01180,18/00148,18/00149,18/00150,18/00151
sample01181,18/00159,18/00160,18/00161,18/00162
sample01182,18/00214,18/00215,18/00216,18/00217
sample01183,18/00215,18/00216,18/00217,18/00218
sample01184,18/00218,18/00219,18/00220,18/00221
sample01185,18/00227,18/00228,18/00229,18/00230
sample01186,18/00246,18/00247,18/00248,18/00249
sample01187,18/00270,18/00271,18/00272,18/00273
sample01188,18/00280,18/00281,18/00282,18/00283
sample01189,18/00285,18/00286,18/00287,18/00288
sample01190,18/00300,18/00301,18/00302,18/00303
sample01191,18/00317,18/00318,18/00319,18/00320
sample01192,18/00325,18/00326,18/00327,18/00328
sample01193,18/00326,18/00327,18/00328,18/00329
sample01194,18/00327,18/00328,18/00329,18/00330
sample01195,18/00352,18/00353,18/00354,18/00355
sample01196,18/00356,18/00357,18/00358,18/00359
sample01197,18/00448,18/00449,18/00450,18/00451
sample01198,18/00542,18/00543,18/00544,18/00545
sample01199,18/00571,18/00572,18/00573,18/00574
sample01200,18/00572,18/00573,18/00574,18/00575
sample01201,18/00633,18/00634,18/00635,18/00636
sample01202,18/00634,18/00635,18/00636,18/00637
sample01203,18/00722,18/00723,18/00724,18/00725
sample01204,18/00736,18/00737,18/00738,18/00739
sample01205,19/00142,19/00143,19/00144,19/00145
sample01206,19/00208,19/00209,19/00210,19/00211
sample01207,19/00211,19/00212,19/00213,19/00214
sample01208,19/00236,19/00237,19/00238,19/00239
sample01209,19/00246,19/00247,19/00248,19/00249
sample01210,19/00249,19/00250,19/00251,19/00252
sample01211,19/00250,19/00251,19/00252,19/00253
sample01212,19/00275,19/00276,19/00277,19/00278
sample01213,19/00339,19/00340,19/00341,19/00342
sample01214,19/00367,19/00368,19/00369,19/00370
sample01215,19/00370,19/00371,19/00372,19/00373
sample01216,19/00375,19/00376,19/00377,19/00378
sample01217,19/00378,19/00379,19/00380,19/00381
sample01218,19/00379,19/00380,19/00381,19/00382
sample01219,19/00380,19/00381,19/00382,19/00383
sample01220,19/00381,19/00382,19/00383,19/00384
sample01221,19/00382,19/00383,19/00384,19/00385
sample01222,19/00383,19/00384,19/00385,19/00386
sample01223,19/00384,19/00385,19/00386,19/00387
sample01224,19/00385,19/00386,19/00387,19/00388
sample01225,19/00393,19/00394,19/00395,19/00396
sample01226,19/00395,19/00396,19/00397,19/00398
sample01227,19/00428,19/00429,19/00430,19/00431
sample01228,19/00430,19/00431,19/00432,19/00433
sample01229,19/00432,19/00433,19/00434,19/00435
sample01230,19/00460,19/00461,19/00462,19/00463
sample01231,19/00518,19/00519,19/00520,19/00521
sample01232,19/00519,19/00520,19/00521,19/00522
sample01233,19/00520,19/00521,19/00522,19/00523
sample01234,19/00521,19/00522,19/00523,19/00524
sample01235,19/00534,19/00535,19/00536,19/00537
sample01236,19/00535,19/00536,19/00537,19/00538
sample01237,19/00558,19/00559,19/00560,19/00561
sample01238,19/00572,19/00573,19/00574,19/00575
sample01239,19/00573,19/00574,19/00575,19/00576
sample01240,19/00576,19/00577,19/00578,19/00579
sample01241,19/00584,19/00585,19/00586,19/00587
sample01242,19/00586,19/00587,19/00588,19/00589
sample01243,19/00589,19/00590,19/00591,19/00592
sample01244,19/00600,19/00601,19/00602,19/00603
sample01245,19/00624,19/00625,19/00626,19/00627
sample01246,19/00626,19/00627,19/00628,19/00629
sample01247,19/00645,19/00646,19/00647,19/00648
sample01248,19/00646,19/00647,19/00648,19/00649
sample01249,19/00675,19/00676,19/00677,19/00678
sample01250,19/00683,19/00684,19/00685,19/00686
sample01251,19/00686,19/00687,19/00688,19/00689
sample01252,19/00689,19/00690,19/00691,19/00692
sample01253,19/00690,19/00691,19/00692,19/00693
sample01254,19/00691,19/00692,19/00693,19/00694
sample01255,19/00695,19/00696,19/00697,19/00698
sample01256,19/00785,19/00786,19/00787,19/00788
sample01257,19/00786,19/00787,19/00788,19/00789
sample01258,19/00795,19/00796,19/00797,19/00798
sample01259,19/00818,19/00819,19/00820,19/00821
sample01260,19/00826,19/00827,19/00828,19/00829
sample01261,19/00839,19/00840,19/00841,19/00842
sample01262,19/00842,19/00843,19/00844,19/00845
sample01263,19/00843,19/00844,19/00845,19/00846
sample01264,19/00846,19/00847,19/00848,19/00849
sample01265,20/00103,20/00104,20/00105,20/00106
sample01266,20/00105,20/00106,20/00107,20/00108
sample01267,20/00106,20/00107,20/00108,20/00109
sample01268,20/00107,20/00108,20/00109,20/00110
sample01269,20/00109,20/00110,20/00111,20/00112
sample01270,20/00115,20/00116,20/00117,20/00118
sample01271,20/00116,20/00117,20/00118,20/00119
sample01272,20/00152,20/00153,20/00154,20/00155
sample01273,20/00162,20/00163,20/00164,20/00165
sample01274,20/00178,20/00179,20/00180,20/00181
sample01275,20/00239,20/00240,20/00241,20/00242
sample01276,20/00240,20/00241,20/00242,20/00243
sample01277,20/00249,20/00250,20/00251,20/00252
sample01278,20/00250,20/00251,20/00252,20/00253
sample01279,20/00251,20/00252,20/00253,20/00254
sample01280,20/00337,20/00338,20/00339,20/00340
sample01281,20/00352,20/00353,20/00354,20/00355
sample01282,20/00396,20/00397,20/00398,20/00399
sample01283,20/00428,20/00429,20/00430,20/00431
sample01284,20/00430,20/00431,20/00432,20/00433
sample01285,20/00483,20/00484,20/00485,20/00486
sample01286,20/00485,20/00486,20/00487,20/00488
sample01287,20/00489,20/00490,20/00491,20/00492
sample01288,20/00498,20/00499,20/00500,20/00501
sample01289,20/00503,20/00504,20/00505,20/00506
sample01290,20/00584,20/00585,20/00586,20/00587
sample01291,20/00596,20/00597,20/00598,20/00599
sample01292,20/00651,20/00652,20/00653,20/00654
sample01293,20/00667,20/00668,20/00669,20/00670
sample01294,20/00675,20/00676,20/00677,20/00678
sample01295,20/00715,20/00716,20/00717,20/00718
sample01296,20/00731,20/00732,20/00733,20/00734
sample01297,20/00784,20/00785,20/00786,20/00787
sample01298,20/00790,20/00791,20/00792,20/00793
sample01299,20/00810,20/00811,20/00812,20/00813
sample01300,20/00819,20/00820,20/00821,20/00822
sample01301,20/00821,20/00822,20/00823,20/00824
sample01302,20/00826,20/00827,20/00828,20/00829
sample01303,20/00828,20/00829,20/00830,20/00831
sample01304,20/00829,20/00830,20/00831,20/00832
sample01305,21/00047,21/00048,21/00049,21/00050
sample01306,21/00049,21/00050,21/00051,21/00052
sample01307,21/00050,21/00051,21/00052,21/00053
sample01308,21/00053,21/00054,21/00055,21/00056
sample01309,21/00067,21/00068,21/00069,21/00070
sample01310,21/00068,21/00069,21/00070,21/00071
sample01311,21/00075,21/00076,21/00077,21/00078
sample01312,21/00078,21/00079,21/00080,21/00081
sample01313,21/00101,21/00102,21/00103,21/00104
sample01314,21/00119,21/00120,21/00121,21/00122
sample01315,21/00143,21/00144,21/00145,21/00146
sample01316,21/00163,21/00164,21/00165,21/00166
sample01317,21/00166,21/00167,21/00168,21/00169
sample01318,21/00167,21/00168,21/00169,21/00170
sample01319,21/00169,21/00170,21/00171,21/00172
sample01320,21/00175,21/00176,21/00177,21/00178
sample01321,21/00177,21/00178,21/00179,21/00180
sample01322,21/00180,21/00181,21/00182,21/00183
sample01323,21/00188,21/00189,21/00190,21/00191
sample01324,21/00189,21/00190,21/00191,21/00192
sample01325,21/00190,21/00191,21/00192,21/00193
sample01326,21/00193,21/00194,21/00195,21/00196
sample01327,21/00199,21/00200,21/00201,21/00202
sample01328,21/00204,21/00205,21/00206,21/00207
sample01329,21/00206,21/00207,21/00208,21/00209
sample01330,21/00208,21/00209,21/00210,21/00211
sample01331,21/00210,21/00211,21/00212,21/00213
sample01332,21/00213,21/00214,21/00215,21/00216
sample01333,21/00219,21/00220,21/00221,21/00222
sample01334,21/00220,21/00221,21/00222,21/00223
sample01335,21/00221,21/00222,21/00223,21/00224
sample01336,21/00270,21/00271,21/00272,21/00273
sample01337,21/00313,21/00314,21/00315,21/00316
sample01338,21/00315,21/00316,21/00317,21/00318
sample01339,21/00346,21/00347,21/00348,21/00349
sample01340,21/00491,21/00492,21/00493,21/00494
sample01341,21/00498,21/00499,21/00500,21/00501
sample01342,21/00525,21/00526,21/00527,21/00528
sample01343,21/00552,21/00553,21/00554,21/00555
sample01344,21/00558,21/00559,21/00560,21/00561
sample01345,21/00569,21/00570,21/00571,21/00572
sample01346,21/00591,21/00592,21/00593,21/00594
sample01347,21/00592,21/00593,21/00594,21/00595
sample01348,21/00596,21/00597,21/00598,21/00599
sample01349,21/00597,21/00598,21/00599,21/00600
sample01350,21/00601,21/00602,21/00603,21/00604
sample01351,21/00602,21/00603,21/00604,21/00605
sample01352,21/00704,21/00705,21/00706,21/00707
sample01353,21/00829,21/00830,21/00831,21/00832
sample01354,21/00833,21/00834,21/00835,21/00836
sample01355,22/00131,22/00132,22/00133,22/00134
sample01356,22/00373,22/00374,22/00375,22/00376
sample01357,22/00434,22/00435,22/00436,22/00437
sample01358,22/00464,22/00465,22/00466,22/00467
sample01359,22/00685,22/00686,22/00687,22/00688
sample01360,22/00737,22/00738,22/00739,22/00740
sample01361,22/00745,22/00746,22/00747,22/00748
sample01362,22/00752,22/00753,22/00754,22/00755
sample01363,22/00767,22/00768,22/00769,22/00770
sample01364,22/00787,22/00788,22/00789,22/00790
sample01365,22/00790,22/00791,22/00792,22/00793
sample01366,22/00800,22/00801,22/00802,22/00803
sample01367,22/00801,22/00802,22/00803,22/00804
sample01368,22/00802,22/00803,22/00804,22/00805
sample01369,22/00803,22/00804,22/00805,22/00806
sample01370,22/00814,22/00815,22/00816,22/00817
sample01371,22/00823,22/00824,22/00825,22/00826
sample01372,22/00825,22/00826,22/00827,22/00828
sample01373,22/00853,22/00854,22/00855,22/00856
sample01374,22/00855,22/00856,22/00857,22/00858
sample01375,23/00043,23/00044,23/00045,23/00046
sample01376,23/00046,23/00047,23/00048,23/00049
sample01377,23/00053,23/00054,23/00055,23/00056
sample01378,23/00096,23/00097,23/00098,23/00099
sample01379,23/00177,23/00178,23/00179,23/00180
sample01380,23/00247,23/00248,23/00249,23/00250
sample01381,23/00253,23/00254,23/00255,23/00256
sample01382,23/00266,23/00267,23/00268,23/00269
sample01383,23/00281,23/00282,23/00283,23/00284
sample01384,23/00313,23/00314,23/00315,23/00316
sample01385,23/00369,23/00370,23/00371,23/00372
sample01386,23/00487,23/00488,23/00489,23/00490
sample01387,23/00491,23/00492,23/00493,23/00494
sample01388,23/00494,23/00495,23/00496,23/00497
sample01389,23/00560,23/00561,23/00562,23/00563
sample01390,23/00561,23/00562,23/00563,23/00564
sample01391,23/00563,23/00564,23/00565,23/00566
sample01392,23/00566,23/00567,23/00568,23/00569
sample01393,23/00567,23/00568,23/00569,23/00570
sample01394,23/00568,23/00569,23/00570,23/00571
sample01395,23/00579,23/00580,23/00581,23/00582
sample01396,23/00580,23/00581,23/00582,23/00583
sample01397,23/00641,23/00642,23/00643,23/00644
sample01398,23/00646,23/00647,23/00648,23/00649
sample01399,23/00664,23/00665,23/00666,23/00667
sample01400,23/00666,23/00667,23/00668,23/00669
sample01401,23/00670,23/00671,23/00672,23/00673
sample01402,23/00676,23/00677,23/00678,23/00679
sample01403,23/00677,23/00678,23/00679,23/00680
sample01404,23/00679,23/00680,23/00681,23/00682
sample01405,23/00681,23/00682,23/00683,23/00684
sample01406,23/00694,23/00695,23/00696,23/00697
sample01407,23/00698,23/00699,23/00700,23/00701
sample01408,23/00715,23/00716,23/00717,23/00718
sample01409,23/00734,23/00735,23/00736,23/00737
sample01410,23/00739,23/00740,23/00741,23/00742
sample01411,23/00753,23/00754,23/00755,23/00756
sample01412,23/00757,23/00758,23/00759,23/00760
sample01413,23/00760,23/00761,23/00762,23/00763
sample01414,23/00761,23/00762,23/00763,23/00764
sample01415,23/00790,23/00791,23/00792,23/00793
sample01416,23/00791,23/00792,23/00793,23/00794
sample01417,23/00795,23/00796,23/00797,23/00798
sample01418,23/00796,23/00797,23/00798,23/00799
sample01419,23/00807,23/00808,23/00809,23/00810
sample01420,23/00808,23/00809,23/00810,23/00811
sample01421,23/00811,23/00812,23/00813,23/00814
sample01422,23/00818,23/00819,23/00820,23/00821
sample01423,23/00819,23/00820,23/00821,23/00822
sample01424,23/00875,23/00876,23/00877,23/00878
sample01425,23/00876,23/00877,23/00878,23/00879
sample01426,23/00945,23/00946,23/00947,23/00948
sample01427,23/00948,23/00949,23/00950,23/00951
sample01428,23/00952,23/00953,23/00954,23/00955
sample01429,23/00953,23/00954,23/00955,23/00956
sample01430,24/00057,24/00058,24/00059,24/00060
sample01431,24/00215,24/00216,24/00217,24/00218
sample01432,24/00288,24/00289,24/00290,24/00291
sample01433,24/00291,24/00292,24/00293,24/00294
sample01434,24/00292,24/00293,24/00294,24/00295
sample01435,24/00295,24/00296,24/00297,24/00298
sample01436,24/00381,24/00382,24/00383,24/00384
sample01437,24/00401,24/00402,24/00403,24/00404
sample01438,24/00406,24/00407,24/00408,24/00409
sample01439,24/00407,24/00408,24/00409,24/00410
sample01440,24/00420,24/00421,24/00422,24/00423
sample01441,24/00422,24/00423,24/00424,24/00425
sample01442,24/00423,24/00424,24/00425,24/00426
sample01443,24/00427,24/00428,24/00429,24/00430
sample01444,24/00520,24/00521,24/00522,24/00523
sample01445,24/00537,24/00538,24/00539,24/00540
sample01446,24/00545,24/00546,24/00547,24/00548
sample01447,24/00551,24/00552,24/00553,24/00554
sample01448,24/00568,24/00569,24/00570,24/00571
sample01449,24/00587,24/00588,24/00589,24/00590
sample01450,24/00591,24/00592,24/00593,24/00594
sample01451,24/00592,24/00593,24/00594,24/00595
sample01452,24/00622,24/00623,24/00624,24/00625
sample01453,24/00694,24/00695,24/00696,24/00697
sample01454,24/00697,24/00698,24/00699,24/00700
sample01455,24/00699,24/00700,24/00701,24/00702
sample01456,24/00810,24/00811,24/00812,24/00813
sample01457,24/00877,24/00878,24/00879,24/00880
sample01458,24/00914,24/00915,24/00916,24/00917
sample01459,24/00918,24/00919,24/00920,24/00921
sample01460,25/00034,25/00035,25/00036,25/00037
sample01461,25/00039,25/00040,25/00041,25/00042
sample01462,25/00040,25/00041,25/00042,25/00043
sample01463,25/00069,25/00070,25/00071,25/00072
sample01464,25/00076,25/00077,25/00078,25/00079
sample01465,25/00077,25/00078,25/00079,25/00080
sample01466,25/00079,25/00080,25/00081,25/00082
sample01467,25/00082,25/00083,25/00084,25/00085
sample01468,25/00138,25/00139,25/00140,25/00141
sample01469,25/00172,25/00173,25/00174,25/00175
sample01470,25/00173,25/00174,25/00175,25/00176
sample01471,25/00180,25/00181,25/00182,25/00183
sample01472,25/00181,25/00182,25/00183,25/00184
sample01473,25/00187,25/00188,25/00189,25/00190
sample01474,25/00193,25/00194,25/00195,25/00196
sample01475,25/00194,25/00195,25/00196,25/00197
sample01476,25/00265,25/00266,25/00267,25/00268
sample01477,25/00271,25/00272,25/00273,25/00274
sample01478,25/00275,25/00276,25/00277,25/00278
sample01479,25/00346,25/00347,25/00348,25/00349
sample01480,25/00347,25/00348,25/00349,25/00350
sample01481,25/00348,25/00349,25/00350,25/00351
sample01482,25/00351,25/00352,25/00353,25/00354
sample01483,25/00365,25/00366,25/00367,25/00368
sample01484,25/00366,25/00367,25/00368,25/00369
sample01485,25/00368,25/00369,25/00370,25/00371
sample01486,25/00369,25/00370,25/00371,25/00372
sample01487,25/00378,25/00379,25/00380,25/00381
sample01488,25/00379,25/00380,25/00381,25/00382
sample01489,25/00389,25/00390,25/00391,25/00392
sample01490,25/00390,25/00391,25/00392,25/00393
sample01491,25/00394,25/00395,25/00396,25/00397
sample01492,25/00414,25/00415,25/00416,25/00417
sample01493,25/00419,25/00420,25/00421,25/00422
sample01494,25/00453,25/00454,25/00455,25/00456
sample01495,25/00464,25/00465,25/00466,25/00467
sample01496,25/00470,25/00471,25/00472,25/00473
sample01497,25/00473,25/00474,25/00475,25/00476
sample01498,25/00535,25/00536,25/00537,25/00538
sample01499,25/00536,25/00537,25/00538,25/00539
sample01500,25/00540,25/00541,25/00542,25/00543
sample01501,25/00559,25/00560,25/00561,25/00562
sample01502,25/00573,25/00574,25/00575,25/00576
sample01503,25/00575,25/00576,25/00577,25/00578
sample01504,25/00585,25/00586,25/00587,25/00588
sample01505,25/00587,25/00588,25/00589,25/00590
sample01506,25/00593,25/00594,25/00595,25/00596
sample01507,25/00610,25/00611,25/00612,25/00613
sample01508,25/00612,25/00613,25/00614,25/00615
sample01509,25/00617,25/00618,25/00619,25/00620
sample01510,25/00622,25/00623,25/00624,25/00625
sample01511,25/00719,25/00720,25/00721,25/00722
sample01512,25/00726,25/00727,25/00728,25/00729
sample01513,25/00730,25/00731,25/00732,25/00733
sample01514,25/00731,25/00732,25/00733,25/00734
sample01515,25/00734,25/00735,25/00736,25/00737
sample01516,25/00736,25/00737,25/00738,25/00739
sample01517,25/00770,25/00771,25/00772,25/00773
sample01518,25/00772,25/00773,25/00774,25/00775
sample01519,25/00775,25/00776,25/00777,25/00778
sample01520,25/00777,25/00778,25/00779,25/00780
sample01521,25/00784,25/00785,25/00786,25/00787
sample01522,25/00789,25/00790,25/00791,25/00792
sample01523,25/00843,25/00844,25/00845,25/00846
sample01524,25/00854,25/00855,25/00856,25/00857
sample01525,25/00867,25/00868,25/00869,25/00870
sample01526,25/00868,25/00869,25/00870,25/00871
sample01527,25/00869,25/00870,25/00871,25/00872
sample01528,25/00889,25/00890,25/00891,25/00892
sample01529,26/00010,26/00011,26/00012,26/00013
sample01530,26/00051,26/00052,26/00053,26/00054
sample01531,26/00066,26/00067,26/00068,26/00069
sample01532,26/00084,26/00085,26/00086,26/00087
sample01533,26/00086,26/00087,26/00088,26/00089
sample01534,26/00087,26/00088,26/00089,26/00090
sample01535,26/00095,26/00096,26/00097,26/00098
sample01536,26/00106,26/00107,26/00108,26/00109
sample01537,26/00112,26/00113,26/00114,26/00115
sample01538,26/00114,26/00115,26/00116,26/00117
sample01539,26/00119,26/00120,26/00121,26/00122
sample01540,26/00120,26/00121,26/00122,26/00123
sample01541,26/00136,26/00137,26/00138,26/00139
sample01542,26/00138,26/00139,26/00140,26/00141
sample01543,26/00143,26/00144,26/00145,26/00146
sample01544,26/00147,26/00148,26/00149,26/00150
sample01545,26/00185,26/00186,26/00187,26/00188
sample01546,26/00186,26/00187,26/00188,26/00189
sample01547,26/00208,26/00209,26/00210,26/00211
sample01548,26/00210,26/00211,26/00212,26/00213
sample01549,26/00212,26/00213,26/00214,26/00215
sample01550,26/00225,26/00226,26/00227,26/00228
sample01551,26/00228,26/00229,26/00230,26/00231
sample01552,26/00229,26/00230,26/00231,26/00232
sample01553,26/00246,26/00247,26/00248,26/00249
sample01554,26/00340,26/00341,26/00342,26/00343
sample01555,26/00344,26/00345,26/00346,26/00347
sample01556,26/00346,26/00347,26/00348,26/00349
sample01557,26/00347,26/00348,26/00349,26/00350
sample01558,26/00348,26/00349,26/00350,26/00351
sample01559,26/00369,26/00370,26/00371,26/00372
sample01560,26/00495,26/00496,26/00497,26/00498
sample01561,26/00500,26/00501,26/00502,26/00503
sample01562,26/00502,26/00503,26/00504,26/00505
sample01563,26/00503,26/00504,26/00505,26/00506
sample01564,26/00511,26/00512,26/00513,26/00514
sample01565,26/00518,26/00519,26/00520,26/00521
sample01566,26/00519,26/00520,26/00521,26/00522
sample01567,26/00520,26/00521,26/00522,26/00523
sample01568,26/00523,26/00524,26/00525,26/00526
sample01569,26/00524,26/00525,26/00526,26/00527
sample01570,26/00542,26/00543,26/00544,26/00545
sample01571,26/00549,26/00550,26/00551,26/00552
sample01572,26/00561,26/00562,26/00563,26/00564
sample01573,26/00637,26/00638,26/00639,26/00640
sample01574,26/00725,26/00726,26/00727,26/00728
sample01575,26/00741,26/00742,26/00743,26/00744
sample01576,26/00744,26/00745,26/00746,26/00747
sample01577,26/00745,26/00746,26/00747,26/00748
sample01578,26/00746,26/00747,26/00748,26/00749
sample01579,26/00816,26/00817,26/00818,26/00819
sample01580,26/00888,26/00889,26/00890,26/00891
sample01581,26/00890,26/00891,26/00892,26/00893
sample01582,27/00192,27/00193,27/00194,27/00195
sample01583,27/00193,27/00194,27/00195,27/00196
sample01584,27/00194,27/00195,27/00196,27/00197
sample01585,27/00205,27/00206,27/00207,27/00208
sample01586,27/00209,27/00210,27/00211,27/00212
sample01587,27/00211,27/00212,27/00213,27/00214
sample01588,27/00212,27/00213,27/00214,27/00215
sample01589,27/00214,27/00215,27/00216,27/00217
sample01590,27/00220,27/00221,27/00222,27/00223
sample01591,27/00224,27/00225,27/00226,27/00227
sample01592,27/00298,27/00299,27/00300,27/00301
sample01593,27/00302,27/00303,27/00304,27/00305
sample01594,27/00315,27/00316,27/00317,27/00318
sample01595,27/00318,27/00319,27/00320,27/00321
sample01596,27/00347,27/00348,27/00349,27/00350
sample01597,27/00534,27/00535,27/00536,27/00537
sample01598,27/00570,27/00571,27/00572,27/00573
sample01599,27/00675,27/00676,27/00677,27/00678
sample01600,27/00683,27/00684,27/00685,27/00686
sample01601,27/00699,27/00700,27/00701,27/00702
sample01602,27/00714,27/00715,27/00716,27/00717
sample01603,27/00724,27/00725,27/00726,27/00727
sample01604,27/00725,27/00726,27/00727,27/00728
sample01605,27/00728,27/00729,27/00730,27/00731
sample01606,27/00730,27/00731,27/00732,27/00733
sample01607,27/00736,27/00737,27/00738,27/00739
sample01608,28/00033,28/00034,28/00035,28/00036
sample01609,28/00034,28/00035,28/00036,28/00037
sample01610,28/00035,28/00036,28/00037,28/00038
sample01611,28/00123,28/00124,28/00125,28/00126
sample01612,28/00124,28/00125,28/00126,28/00127
sample01613,28/00144,28/00145,28/00146,28/00147
sample01614,28/00148,28/00149,28/00150,28/00151
sample01615,28/00149,28/00150,28/00151,28/00152
sample01616,28/00206,28/00207,28/00208,28/00209
sample01617,28/00214,28/00215,28/00216,28/00217
sample01618,28/00228,28/00229,28/00230,28/00231
sample01619,28/00233,28/00234,28/00235,28/00236
sample01620,28/00234,28/00235,28/00236,28/00237
sample01621,28/00242,28/00243,28/00244,28/00245
sample01622,28/00243,28/00244,28/00245,28/00246
sample01623,28/00245,28/00246,28/00247,28/00248
sample01624,28/00281,28/00282,28/00283,28/00284
sample01625,28/00304,28/00305,28/00306,28/00307
sample01626,28/00308,28/00309,28/00310,28/00311
sample01627,28/00309,28/00310,28/00311,28/00312
sample01628,28/00344,28/00345,28/00346,28/00347
sample01629,28/00345,28/00346,28/00347,28/00348
sample01630,28/00348,28/00349,28/00350,28/00351
sample01631,28/00351,28/00352,28/00353,28/00354
sample01632,28/00379,28/00380,28/00381,28/00382
sample01633,28/00401,28/00402,28/00403,28/00404
sample01634,28/00496,28/00497,28/00498,28/00499
sample01635,28/00503,28/00504,28/00505,28/00506
sample01636,28/00542,28/00543,28/00544,28/00545
sample01637,28/00543,28/00544,28/00545,28/00546
sample01638,28/00553,28/00554,28/00555,28/00556
sample01639,28/00554,28/00555,28/00556,28/00557
sample01640,29/00124,29/00125,29/00126,29/00127
sample01641,29/00198,29/00199,29/00200,29/00201
sample01642,29/00240,29/00241,29/00242,29/00243
sample01643,29/00241,29/00242,29/00243,29/00244
sample01644,29/00257,29/00258,29/00259,29/00260
sample01645,29/00428,29/00429,29/00430,29/00431
sample01646,29/00448,29/00449,29/00450,29/00451
sample01647,29/00462,29/00463,29/00464,29/00465
sample01648,29/00465,29/00466,29/00467,29/00468
sample01649,29/00466,29/00467,29/00468,29/00469
sample01650,29/00467,29/00468,29/00469,29/00470
sample01651,29/00528,29/00529,29/00530,29/00531
sample01652,29/00611,29/00612,29/00613,29/00614
sample01653,29/00613,29/00614,29/00615,29/00616
sample01654,29/00614,29/00615,29/00616,29/00617
sample01655,29/00615,29/00616,29/00617,29/00618
sample01656,29/00624,29/00625,29/00626,29/00627
sample01657,30/00129,30/00130,30/00131,30/00132
sample01658,30/00134,30/00135,30/00136,30/00137
sample01659,30/00143,30/00144,30/00145,30/00146
sample01660,30/00145,30/00146,30/00147,30/00148
sample01661,30/00174,30/00175,30/00176,30/00177
sample01662,30/00175,30/00176,30/00177,30/00178
sample01663,30/00179,30/00180,30/00181,30/00182
sample01664,30/00184,30/00185,30/00186,30/00187
sample01665,30/00186,30/00187,30/00188,30/00189
sample01666,30/00187,30/00188,30/00189,30/00190
sample01667,30/00189,30/00190,30/00191,30/00192
sample01668,30/00198,30/00199,30/00200,30/00201
sample01669,30/00205,30/00206,30/00207,30/00208
sample01670,30/00216,30/00217,30/00218,30/00219
sample01671,30/00217,30/00218,30/00219,30/00220
sample01672,30/00221,30/00222,30/00223,30/00224
sample01673,30/00227,30/00228,30/00229,30/00230
sample01674,30/00323,30/00324,30/00325,30/00326
sample01675,30/00405,30/00406,30/00407,30/00408
sample01676,30/00408,30/00409,30/00410,30/00411
