sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00858,inner_train,train,12,12/00474,12/00475,12/00476,12/00477,surprise,angry
sample00859,inner_train,train,12,12/00475,12/00476,12/00477,12/00478,angry,angry
sample00860,inner_train,train,12,12/00476,12/00477,12/00478,12/00479,angry,surprise
sample00861,inner_train,train,12,12/00482,12/00483,12/00484,12/00485,neutral,surprise
sample00862,inner_train,train,12,12/00483,12/00484,12/00485,12/00486,surprise,happy
sample00863,inner_train,train,12,12/00494,12/00495,12/00496,12/00497,disgust,happy
sample00864,inner_train,train,12,12/00498,12/00499,12/00500,12/00501,happy,disgust
sample00865,inner_train,train,12,12/00499,12/00500,12/00501,12/00502,disgust,angry
sample00866,inner_train,train,12,12/00500,12/00501,12/00502,12/00503,angry,neutral
sample00867,inner_train,train,12,12/00503,12/00504,12/00505,12/00506,happy,happy
sample00868,inner_train,train,12,12/00504,12/00505,12/00506,12/00507,happy,happy
sample00869,inner_train,train,12,12/00506,12/00507,12/00508,12/00509,happy,happy
sample00870,inner_train,train,12,12/00512,12/00513,12/00514,12/00515,sad,happy
sample00871,inner_train,train,12,12/00515,12/00516,12/00517,12/00518,sad,happy
sample00872,inner_train,train,12,12/00517,12/00518,12/00519,12/00520,angry,surprise
sample00873,inner_train,train,12,12/00518,12/00519,12/00520,12/00521,surprise,happy
sample00874,inner_train,train,12,12/00519,12/00520,12/00521,12/00522,happy,happy
sample00875,inner_train,train,12,12/00560,12/00561,12/00562,12/00563,fear,surprise
sample00876,inner_train,train,12,12/00577,12/00578,12/00579,12/00580,angry,angry
sample00877,inner_train,train,12,12/00585,12/00586,12/00587,12/00588,happy,angry
sample00878,inner_train,train,12,12/00600,12/00601,12/00602,12/00603,happy,happy
sample00879,inner_train,train,12,12/00601,12/00602,12/00603,12/00604,happy,happy
sample00880,inner_train,train,12,12/00603,12/00604,12/00605,12/00606,happy,happy
sample00881,inner_train,train,12,12/00604,12/00605,12/00606,12/00607,happy,happy
sample00882,inner_train,train,12,12/00615,12/00616,12/00617,12/00618,neutral,happy
sample00883,inner_train,train,12,12/00621,12/00622,12/00623,12/00624,angry,neutral
sample00884,inner_train,train,12,12/00623,12/00624,12/00625,12/00626,happy,happy
sample00885,inner_train,train,12,12/00626,12/00627,12/00628,12/00629,happy,happy
sample00886,inner_train,train,12,12/00628,12/00629,12/00630,12/00631,happy,angry
sample00887,inner_train,train,12,12/00629,12/00630,12/00631,12/00632,angry,happy
sample00888,inner_train,train,12,12/00630,12/00631,12/00632,12/00633,happy,angry
sample00889,inner_train,train,12,12/00653,12/00654,12/00655,12/00656,neutral,surprise
sample00890,inner_train,train,12,12/00654,12/00655,12/00656,12/00657,surprise,happy
sample00891,inner_train,train,12,12/00667,12/00668,12/00669,12/00670,disgust,angry
sample00892,inner_train,train,12,12/00668,12/00669,12/00670,12/00671,angry,disgust
sample00893,inner_train,train,12,12/00669,12/00670,12/00671,12/00672,disgust,surprise
sample00894,inner_train,train,12,12/00670,12/00671,12/00672,12/00673,surprise,surprise
sample00895,inner_train,train,12,12/00671,12/00672,12/00673,12/00674,surprise,surprise
sample00896,inner_train,train,12,12/00672,12/00673,12/00674,12/00675,surprise,disgust
sample00897,inner_train,train,12,12/00673,12/00674,12/00675,12/00676,disgust,angry
sample00898,inner_train,train,12,12/00674,12/00675,12/00676,12/00677,angry,angry
sample00899,inner_train,train,12,12/00676,12/00677,12/00678,12/00679,angry,surprise
sample00900,inner_train,train,12,12/00677,12/00678,12/00679,12/00680,surprise,angry
sample00901,inner_train,train,12,12/00712,12/00713,12/00714,12/00715,happy,angry
sample00902,inner_train,train,12,12/00744,12/00745,12/00746,12/00747,sad,disgust
sample00903,inner_train,train,13,13/00001,13/00002,13/00003,13/00004,angry,neutral
sample00904,inner_train,train,13,13/00020,13/00021,13/00022,13/00023,sad,angry
sample00905,inner_train,train,13,13/00023,13/00024,13/00025,13/00026,angry,angry
sample00906,inner_train,train,13,13/00024,13/00025,13/00026,13/00027,angry,angry
sample00907,inner_train,train,13,13/00036,13/00037,13/00038,13/00039,angry,surprise
sample00908,inner_train,train,13,13/00076,13/00077,13/00078,13/00079,surprise,fear
sample00909,inner_train,train,13,13/00086,13/00087,13/00088,13/00089,sad,angry
sample00910,inner_train,train,13,13/00182,13/00183,13/00184,13/00185,disgust,surprise
sample00911,inner_train,train,13,13/00193,13/00194,13/00195,13/00196,angry,disgust
sample00912,inner_train,train,13,13/00238,13/00239,13/00240,13/00241,sad,angry
sample00913,inner_train,train,13,13/00239,13/00240,13/00241,13/00242,angry,sad
sample00914,inner_train,train,13,13/00246,13/00247,13/00248,13/00249,angry,sad
sample00915,inner_train,train,13,13/00247,13/00248,13/00249,13/00250,sad,angry
sample00916,inner_train,train,13,13/00248,13/00249,13/00250,13/00251,angry,sad
sample00917,inner_train,train,13,13/00262,13/00263,13/00264,13/00265,angry,angry
sample00918,inner_train,train,13,13/00266,13/00267,13/00268,13/00269,happy,neutral
sample00919,inner_train,train,13,13/00294,13/00295,13/00296,13/00297,disgust,surprise
sample00920,inner_train,train,13,13/00318,13/00319,13/00320,13/00321,disgust,happy
sample00921,inner_train,train,13,13/00321,13/00322,13/00323,13/00324,disgust,angry
sample00922,inner_train,train,13,13/00322,13/00323,13/00324,13/00325,angry,happy
sample00923,inner_train,train,13,13/00323,13/00324,13/00325,13/00326,happy,happy
sample00924,inner_train,train,13,13/00343,13/00344,13/00345,13/00346,angry,disgust
sample00925,inner_train,train,13,13/00365,13/00366,13/00367,13/00368,surprise,angry
sample00926,inner_train,train,13,13/00368,13/00369,13/00370,13/00371,angry,angry
sample00927,inner_train,train,13,13/00376,13/00377,13/00378,13/00379,angry,angry
sample00928,inner_train,train,13,13/00402,13/00403,13/00404,13/00405,sad,happy
sample00929,inner_train,train,13,13/00403,13/00404,13/00405,13/00406,happy,sad
sample00930,inner_train,train,13,13/00405,13/00406,13/00407,13/00408,sad,surprise
sample00931,inner_train,train,13,13/00407,13/00408,13/00409,13/00410,sad,neutral
sample00932,inner_train,train,13,13/00408,13/00409,13/00410,13/00411,neutral,happy
sample00933,inner_train,train,13,13/00443,13/00444,13/00445,13/00446,disgust,sad
sample00934,inner_train,train,13,13/00446,13/00447,13/00448,13/00449,sad,disgust
sample00935,inner_train,train,13,13/00447,13/00448,13/00449,13/00450,disgust,happy
sample00936,inner_train,train,13,13/00448,13/00449,13/00450,13/00451,happy,surprise
sample00937,inner_train,train,13,13/00454,13/00455,13/00456,13/00457,happy,happy
sample00938,inner_train,train,13,13/00482,13/00483,13/00484,13/00485,happy,surprise
sample00939,inner_train,train,13,13/00499,13/00500,13/00501,13/00502,angry,angry
sample00940,inner_train,train,13,13/00500,13/00501,13/00502,13/00503,angry,angry
sample00941,inner_train,train,13,13/00501,13/00502,13/00503,13/00504,angry,sad
sample00942,inner_train,train,13,13/00506,13/00507,13/00508,13/00509,sad,surprise
sample00943,inner_train,train,13,13/00512,13/00513,13/00514,13/00515,surprise,surprise
sample00944,inner_train,train,13,13/00515,13/00516,13/00517,13/00518,happy,sad
sample00945,inner_train,train,13,13/00518,13/00519,13/00520,13/00521,disgust,neutral
sample00946,inner_train,train,13,13/00549,13/00550,13/00551,13/00552,surprise,angry
sample00947,inner_train,train,13,13/00550,13/00551,13/00552,13/00553,angry,angry
sample00948,inner_train,train,13,13/00582,13/00583,13/00584,13/00585,sad,angry
sample00949,inner_train,train,13,13/00589,13/00590,13/00591,13/00592,happy,sad
sample00950,inner_train,train,13,13/00590,13/00591,13/00592,13/00593,sad,happy
sample00951,inner_train,train,13,13/00592,13/00593,13/00594,13/00595,happy,sad
sample00952,inner_train,train,13,13/00593,13/00594,13/00595,13/00596,sad,happy
sample00953,inner_train,train,13,13/00595,13/00596,13/00597,13/00598,angry,disgust
sample00954,inner_train,train,13,13/00596,13/00597,13/00598,13/00599,disgust,angry
sample00955,inner_train,train,13,13/00598,13/00599,13/00600,13/00601,angry,angry
sample00956,inner_train,train,13,13/00618,13/00619,13/00620,13/00621,angry,disgust
sample00957,inner_train,train,13,13/00625,13/00626,13/00627,13/00628,angry,angry
sample00958,inner_train,train,13,13/00626,13/00627,13/00628,13/00629,angry,surprise
sample00959,inner_train,train,13,13/00630,13/00631,13/00632,13/00633,surprise,surprise
sample00960,inner_train,train,13,13/00635,13/00636,13/00637,13/00638,surprise,angry
sample00961,inner_train,train,13,13/00654,13/00655,13/00656,13/00657,happy,happy
sample00962,inner_train,train,13,13/00655,13/00656,13/00657,13/00658,happy,happy
sample00963,inner_train,train,13,13/00656,13/00657,13/00658,13/00659,happy,happy
sample00964,inner_train,train,13,13/00657,13/00658,13/00659,13/00660,happy,happy
sample00965,inner_train,train,13,13/00669,13/00670,13/00671,13/00672,happy,happy
sample00966,inner_train,train,13,13/00670,13/00671,13/00672,13/00673,happy,happy
sample00967,inner_train,train,13,13/00683,13/00684,13/00685,13/00686,surprise,neutral
sample00968,inner_train,train,13,13/00696,13/00697,13/00698,13/00699,angry,surprise
sample00969,inner_train,train,13,13/00699,13/00700,13/00701,13/00702,surprise,disgust
sample00970,inner_development,train,14,14/00073,14/00074,14/00075,14/00076,surprise,neutral
sample00971,inner_development,train,14,14/00077,14/00078,14/00079,14/00080,angry,angry
sample00972,inner_development,train,14,14/00108,14/00109,14/00110,14/00111,happy,happy
sample00973,inner_development,train,14,14/00110,14/00111,14/00112,14/00113,happy,happy
sample00974,inner_development,train,14,14/00112,14/00113,14/00114,14/00115,happy,happy
sample00975,inner_development,train,14,14/00114,14/00115,14/00116,14/00117,happy,happy
sample00976,inner_development,train,14,14/00115,14/00116,14/00117,14/00118,happy,neutral
sample00977,inner_development,train,14,14/00118,14/00119,14/00120,14/00121,happy,neutral
sample00978,inner_development,train,14,14/00119,14/00120,14/00121,14/00122,neutral,happy
sample00979,inner_development,train,14,14/00120,14/00121,14/00122,14/00123,happy,neutral
sample00980,inner_development,train,14,14/00121,14/00122,14/00123,14/00124,neutral,surprise
sample00981,inner_development,train,14,14/00277,14/00278,14/00279,14/00280,sad,disgust
sample00982,inner_development,train,14,14/00315,14/00316,14/00317,14/00318,sad,happy
sample00983,inner_development,train,14,14/00316,14/00317,14/00318,14/00319,happy,fear
sample00984,inner_development,train,14,14/00319,14/00320,14/00321,14/00322,happy,surprise
sample00985,inner_development,train,14,14/00341,14/00342,14/00343,14/00344,surprise,angry
sample00986,inner_development,train,14,14/00389,14/00390,14/00391,14/00392,neutral,happy
sample00987,inner_development,train,14,14/00398,14/00399,14/00400,14/00401,surprise,happy
sample00988,inner_development,train,14,14/00464,14/00465,14/00466,14/00467,sad,fear
sample00989,inner_development,train,14,14/00468,14/00469,14/00470,14/00471,happy,sad
sample00990,inner_development,train,14,14/00473,14/00474,14/00475,14/00476,angry,surprise
sample00991,inner_development,train,14,14/00474,14/00475,14/00476,14/00477,surprise,angry
sample00992,inner_development,train,14,14/00477,14/00478,14/00479,14/00480,fear,surprise
sample00993,inner_development,train,14,14/00490,14/00491,14/00492,14/00493,happy,disgust
sample00994,inner_development,train,14,14/00499,14/00500,14/00501,14/00502,sad,happy
sample00995,inner_development,train,14,14/00502,14/00503,14/00504,14/00505,happy,neutral
sample00996,inner_development,train,14,14/00542,14/00543,14/00544,14/00545,disgust,angry
sample00997,inner_development,train,14,14/00600,14/00601,14/00602,14/00603,fear,angry
sample00998,inner_development,train,14,14/00686,14/00687,14/00688,14/00689,neutral,fear
sample00999,inner_development,train,14,14/00699,14/00700,14/00701,14/00702,sad,surprise
sample01000,inner_development,train,14,14/00713,14/00714,14/00715,14/00716,disgust,disgust
sample01001,inner_development,train,14,14/00736,14/00737,14/00738,14/00739,angry,angry
sample01002,inner_development,train,14,14/00743,14/00744,14/00745,14/00746,sad,sad
sample01003,inner_development,train,14,14/00744,14/00745,14/00746,14/00747,sad,angry
sample01004,inner_development,train,14,14/00773,14/00774,14/00775,14/00776,happy,happy
sample01005,inner_development,train,14,14/00775,14/00776,14/00777,14/00778,happy,happy
sample01006,inner_development,train,14,14/00777,14/00778,14/00779,14/00780,neutral,sad
sample01007,inner_development,train,14,14/00780,14/00781,14/00782,14/00783,sad,happy
sample01177,inner_train,train,18,18/00076,18/00077,18/00078,18/00079,neutral,neutral
sample01178,inner_train,train,18,18/00142,18/00143,18/00144,18/00145,angry,sad
sample01179,inner_train,train,18,18/00147,18/00148,18/00149,18/00150,disgust,neutral
sample01180,inner_train,train,18,18/00148,18/00149,18/00150,18/00151,neutral,disgust
sample01181,inner_train,train,18,18/00159,18/00160,18/00161,18/00162,happy,happy
sample01182,inner_train,train,18,18/00214,18/00215,18/00216,18/00217,happy,neutral
sample01183,inner_train,train,18,18/00215,18/00216,18/00217,18/00218,neutral,angry
sample01184,inner_train,train,18,18/00218,18/00219,18/00220,18/00221,angry,angry
sample01185,inner_train,train,18,18/00227,18/00228,18/00229,18/00230,sad,sad
sample01186,inner_train,train,18,18/00246,18/00247,18/00248,18/00249,disgust,happy
sample01187,inner_train,train,18,18/00270,18/00271,18/00272,18/00273,surprise,happy
sample01188,inner_train,train,18,18/00280,18/00281,18/00282,18/00283,neutral,happy
sample01189,inner_train,train,18,18/00285,18/00286,18/00287,18/00288,happy,sad
sample01190,inner_train,train,18,18/00300,18/00301,18/00302,18/00303,happy,happy
sample01191,inner_train,train,18,18/00317,18/00318,18/00319,18/00320,disgust,surprise
sample01192,inner_train,train,18,18/00325,18/00326,18/00327,18/00328,sad,disgust
sample01193,inner_train,train,18,18/00326,18/00327,18/00328,18/00329,disgust,angry
sample01194,inner_train,train,18,18/00327,18/00328,18/00329,18/00330,angry,sad
sample01195,inner_train,train,18,18/00352,18/00353,18/00354,18/00355,angry,happy
sample01196,inner_train,train,18,18/00356,18/00357,18/00358,18/00359,sad,surprise
sample01197,inner_train,train,18,18/00448,18/00449,18/00450,18/00451,happy,angry
sample01198,inner_train,train,18,18/00542,18/00543,18/00544,18/00545,neutral,happy
sample01199,inner_train,train,18,18/00571,18/00572,18/00573,18/00574,angry,sad
sample01200,inner_train,train,18,18/00572,18/00573,18/00574,18/00575,sad,neutral
sample01201,inner_train,train,18,18/00633,18/00634,18/00635,18/00636,angry,neutral
sample01202,inner_train,train,18,18/00634,18/00635,18/00636,18/00637,neutral,neutral
sample01203,inner_train,train,18,18/00722,18/00723,18/00724,18/00725,neutral,happy
sample01204,inner_train,train,18,18/00736,18/00737,18/00738,18/00739,happy,happy
sample01265,inner_development,train,20,20/00103,20/00104,20/00105,20/00106,sad,sad
sample01266,inner_development,train,20,20/00105,20/00106,20/00107,20/00108,sad,angry
sample01267,inner_development,train,20,20/00106,20/00107,20/00108,20/00109,angry,angry
sample01268,inner_development,train,20,20/00107,20/00108,20/00109,20/00110,angry,angry
sample01269,inner_development,train,20,20/00109,20/00110,20/00111,20/00112,angry,angry
sample01270,inner_development,train,20,20/00115,20/00116,20/00117,20/00118,angry,disgust
sample01271,inner_development,train,20,20/00116,20/00117,20/00118,20/00119,disgust,angry
sample01272,inner_development,train,20,20/00152,20/00153,20/00154,20/00155,disgust,happy
sample01273,inner_development,train,20,20/00162,20/00163,20/00164,20/00165,happy,neutral
sample01274,inner_development,train,20,20/00178,20/00179,20/00180,20/00181,happy,happy
sample01275,inner_development,train,20,20/00239,20/00240,20/00241,20/00242,happy,happy
sample01276,inner_development,train,20,20/00240,20/00241,20/00242,20/00243,happy,happy
sample01277,inner_development,train,20,20/00249,20/00250,20/00251,20/00252,happy,happy
sample01278,inner_development,train,20,20/00250,20/00251,20/00252,20/00253,happy,happy
sample01279,inner_development,train,20,20/00251,20/00252,20/00253,20/00254,happy,angry
sample01280,inner_development,train,20,20/00337,20/00338,20/00339,20/00340,surprise,happy
sample01281,inner_development,train,20,20/00352,20/00353,20/00354,20/00355,disgust,disgust
sample01282,inner_development,train,20,20/00396,20/00397,20/00398,20/00399,angry,disgust
sample01283,inner_development,train,20,20/00428,20/00429,20/00430,20/00431,disgust,surprise
sample01284,inner_development,train,20,20/00430,20/00431,20/00432,20/00433,disgust,happy
sample01285,inner_development,train,20,20/00483,20/00484,20/00485,20/00486,happy,disgust
sample01286,inner_development,train,20,20/00485,20/00486,20/00487,20/00488,angry,angry
sample01287,inner_development,train,20,20/00489,20/00490,20/00491,20/00492,angry,happy
sample01288,inner_development,train,20,20/00498,20/00499,20/00500,20/00501,angry,angry
sample01289,inner_development,train,20,20/00503,20/00504,20/00505,20/00506,angry,angry
sample01290,inner_development,train,20,20/00584,20/00585,20/00586,20/00587,happy,angry
sample01291,inner_development,train,20,20/00596,20/00597,20/00598,20/00599,angry,angry
sample01292,inner_development,train,20,20/00651,20/00652,20/00653,20/00654,surprise,angry
sample01293,inner_development,train,20,20/00667,20/00668,20/00669,20/00670,angry,happy
sample01294,inner_development,train,20,20/00675,20/00676,20/00677,20/00678,happy,happy
sample01295,inner_development,train,20,20/00715,20/00716,20/00717,20/00718,sad,angry
sample01296,inner_development,train,20,20/00731,20/00732,20/00733,20/00734,happy,happy
sample01297,inner_development,train,20,20/00784,20/00785,20/00786,20/00787,happy,sad
sample01298,inner_development,train,20,20/00790,20/00791,20/00792,20/00793,sad,disgust
sample01299,inner_development,train,20,20/00810,20/00811,20/00812,20/00813,surprise,angry
sample01300,inner_development,train,20,20/00819,20/00820,20/00821,20/00822,angry,disgust
sample01301,inner_development,train,20,20/00821,20/00822,20/00823,20/00824,disgust,sad
sample01302,inner_development,train,20,20/00826,20/00827,20/00828,20/00829,disgust,angry
sample01303,inner_development,train,20,20/00828,20/00829,20/00830,20/00831,disgust,angry
sample01304,inner_development,train,20,20/00829,20/00830,20/00831,20/00832,angry,disgust
sample01375,inner_train,train,23,23/00043,23/00044,23/00045,23/00046,angry,angry
sample01376,inner_train,train,23,23/00046,23/00047,23/00048,23/00049,angry,neutral
sample01377,inner_train,train,23,23/00053,23/00054,23/00055,23/00056,surprise,neutral
sample01378,inner_train,train,23,23/00096,23/00097,23/00098,23/00099,neutral,neutral
sample01379,inner_train,train,23,23/00177,23/00178,23/00179,23/00180,neutral,sad
sample01380,inner_train,train,23,23/00247,23/00248,23/00249,23/00250,happy,happy
sample01381,inner_train,train,23,23/00253,23/00254,23/00255,23/00256,sad,happy
sample01382,inner_train,train,23,23/00266,23/00267,23/00268,23/00269,happy,sad
sample01383,inner_train,train,23,23/00281,23/00282,23/00283,23/00284,sad,angry
sample01384,inner_train,train,23,23/00313,23/00314,23/00315,23/00316,disgust,disgust
sample01385,inner_train,train,23,23/00369,23/00370,23/00371,23/00372,fear,happy
sample01386,inner_train,train,23,23/00487,23/00488,23/00489,23/00490,disgust,fear
sample01387,inner_train,train,23,23/00491,23/00492,23/00493,23/00494,happy,sad
sample01388,inner_train,train,23,23/00494,23/00495,23/00496,23/00497,neutral,neutral
sample01389,inner_train,train,23,23/00560,23/00561,23/00562,23/00563,angry,angry
sample01390,inner_train,train,23,23/00561,23/00562,23/00563,23/00564,angry,angry
sample01391,inner_train,train,23,23/00563,23/00564,23/00565,23/00566,angry,neutral
sample01392,inner_train,train,23,23/00566,23/00567,23/00568,23/00569,happy,angry
sample01393,inner_train,train,23,23/00567,23/00568,23/00569,23/00570,angry,happy
sample01394,inner_train,train,23,23/00568,23/00569,23/00570,23/00571,happy,angry
sample01395,inner_train,train,23,23/00579,23/00580,23/00581,23/00582,angry,sad
sample01396,inner_train,train,23,23/00580,23/00581,23/00582,23/00583,sad,angry
sample01397,inner_train,train,23,23/00641,23/00642,23/00643,23/00644,angry,happy
sample01398,inner_train,train,23,23/00646,23/00647,23/00648,23/00649,happy,angry
sample01399,inner_train,train,23,23/00664,23/00665,23/00666,23/00667,disgust,angry
sample01400,inner_train,train,23,23/00666,23/00667,23/00668,23/00669,angry,surprise
sample01401,inner_train,train,23,23/00670,23/00671,23/00672,23/00673,angry,disgust
sample01402,inner_train,train,23,23/00676,23/00677,23/00678,23/00679,angry,happy
sample01403,inner_train,train,23,23/00677,23/00678,23/00679,23/00680,happy,disgust
sample01404,inner_train,train,23,23/00679,23/00680,23/00681,23/00682,disgust,angry
sample01405,inner_train,train,23,23/00681,23/00682,23/00683,23/00684,angry,disgust
sample01406,inner_train,train,23,23/00694,23/00695,23/00696,23/00697,angry,disgust
sample01407,inner_train,train,23,23/00698,23/00699,23/00700,23/00701,disgust,disgust
sample01408,inner_train,train,23,23/00715,23/00716,23/00717,23/00718,angry,angry
sample01409,inner_train,train,23,23/00734,23/00735,23/00736,23/00737,happy,happy
sample01410,inner_train,train,23,23/00739,23/00740,23/00741,23/00742,happy,happy
sample01411,inner_train,train,23,23/00753,23/00754,23/00755,23/00756,angry,angry
sample01412,inner_train,train,23,23/00757,23/00758,23/00759,23/00760,angry,angry
sample01413,inner_train,train,23,23/00760,23/00761,23/00762,23/00763,sad,angry
sample01414,inner_train,train,23,23/00761,23/00762,23/00763,23/00764,angry,sad
sample01415,inner_train,train,23,23/00790,23/00791,23/00792,23/00793,angry,neutral
sample01416,inner_train,train,23,23/00791,23/00792,23/00793,23/00794,neutral,angry
sample01417,inner_train,train,23,23/00795,23/00796,23/00797,23/00798,angry,happy
sample01418,inner_train,train,23,23/00796,23/00797,23/00798,23/00799,happy,angry
sample01419,inner_train,train,23,23/00807,23/00808,23/00809,23/00810,happy,disgust
sample01420,inner_train,train,23,23/00808,23/00809,23/00810,23/00811,disgust,happy
sample01421,inner_train,train,23,23/00811,23/00812,23/00813,23/00814,happy,sad
sample01422,inner_train,train,23,23/00818,23/00819,23/00820,23/00821,happy,happy
sample01423,inner_train,train,23,23/00819,23/00820,23/00821,23/00822,happy,neutral
sample01424,inner_train,train,23,23/00875,23/00876,23/00877,23/00878,neutral,angry
sample01425,inner_train,train,23,23/00876,23/00877,23/00878,23/00879,angry,disgust
sample01426,inner_train,train,23,23/00945,23/00946,23/00947,23/00948,surprise,sad
sample01427,inner_train,train,23,23/00948,23/00949,23/00950,23/00951,sad,sad
sample01428,inner_train,train,23,23/00952,23/00953,23/00954,23/00955,sad,sad
sample01429,inner_train,train,23,23/00953,23/00954,23/00955,23/00956,sad,sad
sample01430,inner_train,train,24,24/00057,24/00058,24/00059,24/00060,happy,happy
sample01431,inner_train,train,24,24/00215,24/00216,24/00217,24/00218,neutral,neutral
sample01432,inner_train,train,24,24/00288,24/00289,24/00290,24/00291,neutral,happy
sample01433,inner_train,train,24,24/00291,24/00292,24/00293,24/00294,happy,surprise
sample01434,inner_train,train,24,24/00292,24/00293,24/00294,24/00295,surprise,happy
sample01435,inner_train,train,24,24/00295,24/00296,24/00297,24/00298,happy,surprise
sample01436,inner_train,train,24,24/00381,24/00382,24/00383,24/00384,sad,sad
sample01437,inner_train,train,24,24/00401,24/00402,24/00403,24/00404,neutral,fear
sample01438,inner_train,train,24,24/00406,24/00407,24/00408,24/00409,disgust,angry
sample01439,inner_train,train,24,24/00407,24/00408,24/00409,24/00410,angry,disgust
sample01440,inner_train,train,24,24/00420,24/00421,24/00422,24/00423,happy,sad
sample01441,inner_train,train,24,24/00422,24/00423,24/00424,24/00425,sad,sad
sample01442,inner_train,train,24,24/00423,24/00424,24/00425,24/00426,sad,angry
sample01443,inner_train,train,24,24/00427,24/00428,24/00429,24/00430,angry,sad
sample01444,inner_train,train,24,24/00520,24/00521,24/00522,24/00523,neutral,angry
sample01445,inner_train,train,24,24/00537,24/00538,24/00539,24/00540,angry,fear
sample01446,inner_train,train,24,24/00545,24/00546,24/00547,24/00548,angry,sad
sample01447,inner_train,train,24,24/00551,24/00552,24/00553,24/00554,neutral,disgust
sample01448,inner_train,train,24,24/00568,24/00569,24/00570,24/00571,happy,sad
sample01449,inner_train,train,24,24/00587,24/00588,24/00589,24/00590,angry,happy
sample01450,inner_train,train,24,24/00591,24/00592,24/00593,24/00594,angry,angry
sample01451,inner_train,train,24,24/00592,24/00593,24/00594,24/00595,angry,happy
sample01452,inner_train,train,24,24/00622,24/00623,24/00624,24/00625,angry,sad
sample01453,inner_train,train,24,24/00694,24/00695,24/00696,24/00697,sad,neutral
sample01454,inner_train,train,24,24/00697,24/00698,24/00699,24/00700,neutral,sad
sample01455,inner_train,train,24,24/00699,24/00700,24/00701,24/00702,neutral,sad
sample01456,inner_train,train,24,24/00810,24/00811,24/00812,24/00813,happy,happy
sample01457,inner_train,train,24,24/00877,24/00878,24/00879,24/00880,happy,happy
sample01458,inner_train,train,24,24/00914,24/00915,24/00916,24/00917,neutral,sad
sample01459,inner_train,train,24,24/00918,24/00919,24/00920,24/00921,angry,sad
sample01460,inner_train,train,25,25/00034,25/00035,25/00036,25/00037,disgust,angry
sample01461,inner_train,train,25,25/00039,25/00040,25/00041,25/00042,happy,disgust
sample01462,inner_train,train,25,25/00040,25/00041,25/00042,25/00043,disgust,happy
sample01463,inner_train,train,25,25/00069,25/00070,25/00071,25/00072,sad,angry
sample01464,inner_train,train,25,25/00076,25/00077,25/00078,25/00079,angry,angry
sample01465,inner_train,train,25,25/00077,25/00078,25/00079,25/00080,angry,angry
sample01466,inner_train,train,25,25/00079,25/00080,25/00081,25/00082,angry,angry
sample01467,inner_train,train,25,25/00082,25/00083,25/00084,25/00085,angry,angry
sample01468,inner_train,train,25,25/00138,25/00139,25/00140,25/00141,angry,angry
sample01469,inner_train,train,25,25/00172,25/00173,25/00174,25/00175,happy,neutral
sample01470,inner_train,train,25,25/00173,25/00174,25/00175,25/00176,neutral,disgust
sample01471,inner_train,train,25,25/00180,25/00181,25/00182,25/00183,angry,happy
sample01472,inner_train,train,25,25/00181,25/00182,25/00183,25/00184,happy,surprise
sample01473,inner_train,train,25,25/00187,25/00188,25/00189,25/00190,neutral,happy
sample01474,inner_train,train,25,25/00193,25/00194,25/00195,25/00196,neutral,disgust
sample01475,inner_train,train,25,25/00194,25/00195,25/00196,25/00197,disgust,disgust
sample01476,inner_train,train,25,25/00265,25/00266,25/00267,25/00268,happy,fear
sample01477,inner_train,train,25,25/00271,25/00272,25/00273,25/00274,sad,angry
sample01478,inner_train,train,25,25/00275,25/00276,25/00277,25/00278,sad,angry
sample01479,inner_train,train,25,25/00346,25/00347,25/00348,25/00349,angry,angry
sample01480,inner_train,train,25,25/00347,25/00348,25/00349,25/00350,angry,disgust
sample01481,inner_train,train,25,25/00348,25/00349,25/00350,25/00351,disgust,sad
sample01482,inner_train,train,25,25/00351,25/00352,25/00353,25/00354,sad,disgust
sample01483,inner_train,train,25,25/00365,25/00366,25/00367,25/00368,surprise,disgust
sample01484,inner_train,train,25,25/00366,25/00367,25/00368,25/00369,disgust,sad
sample01485,inner_train,train,25,25/00368,25/00369,25/00370,25/00371,sad,disgust
sample01486,inner_train,train,25,25/00369,25/00370,25/00371,25/00372,disgust,sad
sample01487,inner_train,train,25,25/00378,25/00379,25/00380,25/00381,sad,sad
sample01488,inner_train,train,25,25/00379,25/00380,25/00381,25/00382,sad,angry
sample01489,inner_train,train,25,25/00389,25/00390,25/00391,25/00392,happy,sad
sample01490,inner_train,train,25,25/00390,25/00391,25/00392,25/00393,sad,happy
sample01491,inner_train,train,25,25/00394,25/00395,25/00396,25/00397,sad,sad
sample01492,inner_train,train,25,25/00414,25/00415,25/00416,25/00417,angry,surprise
sample01493,inner_train,train,25,25/00419,25/00420,25/00421,25/00422,angry,fear
sample01494,inner_train,train,25,25/00453,25/00454,25/00455,25/00456,disgust,angry
sample01495,inner_train,train,25,25/00464,25/00465,25/00466,25/00467,angry,angry
sample01496,inner_train,train,25,25/00470,25/00471,25/00472,25/00473,neutral,surprise
sample01497,inner_train,train,25,25/00473,25/00474,25/00475,25/00476,angry,neutral
sample01498,inner_train,train,25,25/00535,25/00536,25/00537,25/00538,angry,happy
sample01499,inner_train,train,25,25/00536,25/00537,25/00538,25/00539,happy,angry
