sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample01366,val,22,22/00800,22/00801,22/00802,22/00803,angry,angry
sample01367,val,22,22/00801,22/00802,22/00803,22/00804,angry,fear
sample01368,val,22,22/00802,22/00803,22/00804,22/00805,fear,disgust
sample01369,val,22,22/00803,22/00804,22/00805,22/00806,disgust,disgust
sample01370,val,22,22/00814,22/00815,22/00816,22/00817,angry,angry
sample01371,val,22,22/00823,22/00824,22/00825,22/00826,neutral,angry
sample01372,val,22,22/00825,22/00826,22/00827,22/00828,angry,neutral
sample01373,val,22,22/00853,22/00854,22/00855,22/00856,angry,sad
sample01374,val,22,22/00855,22/00856,22/00857,22/00858,sad,sad
sample01375,train,23,23/00043,23/00044,23/00045,23/00046,angry,angry
sample01376,train,23,23/00046,23/00047,23/00048,23/00049,angry,neutral
sample01377,train,23,23/00053,23/00054,23/00055,23/00056,surprise,neutral
sample01378,train,23,23/00096,23/00097,23/00098,23/00099,neutral,neutral
sample01379,train,23,23/00177,23/00178,23/00179,23/00180,neutral,sad
sample01380,train,23,23/00247,23/00248,23/00249,23/00250,happy,happy
sample01381,train,23,23/00253,23/00254,23/00255,23/00256,sad,happy
sample01382,train,23,23/00266,23/00267,23/00268,23/00269,happy,sad
sample01383,train,23,23/00281,23/00282,23/00283,23/00284,sad,angry
sample01384,train,23,23/00313,23/00314,23/00315,23/00316,disgust,disgust
sample01385,train,23,23/00369,23/00370,23/00371,23/00372,fear,happy
sample01386,train,23,23/00487,23/00488,23/00489,23/00490,disgust,fear
sample01387,train,23,23/00491,23/00492,23/00493,23/00494,happy,sad
sample01388,train,23,23/00494,23/00495,23/00496,23/00497,neutral,neutral
sample01389,train,23,23/00560,23/00561,23/00562,23/00563,angry,angry
sample01390,train,23,23/00561,23/00562,23/00563,23/00564,angry,angry
sample01391,train,23,23/00563,23/00564,23/00565,23/00566,angry,neutral
sample01392,train,23,23/00566,23/00567,23/00568,23/00569,happy,angry
sample01393,train,23,23/00567,23/00568,23/00569,23/00570,angry,happy
sample01394,train,23,23/00568,23/00569,23/00570,23/00571,happy,angry
sample01395,train,23,23/00579,23/00580,23/00581,23/00582,angry,sad
sample01396,train,23,23/00580,23/00581,23/00582,23/00583,sad,angry
sample01397,train,23,23/00641,23/00642,23/00643,23/00644,angry,happy
sample01398,train,23,23/00646,23/00647,23/00648,23/00649,happy,angry
sample01399,train,23,23/00664,23/00665,23/00666,23/00667,disgust,angry
sample01400,train,23,23/00666,23/00667,23/00668,23/00669,angry,surprise
sample01401,train,23,23/00670,23/00671,23/00672,23/00673,angry,disgust
sample01402,train,23,23/00676,23/00677,23/00678,23/00679,angry,happy
sample01403,train,23,23/00677,23/00678,23/00679,23/00680,happy,disgust
sample01404,train,23,23/00679,23/00680,23/00681,23/00682,disgust,angry
sample01405,train,23,23/00681,23/00682,23/00683,23/00684,angry,disgust
sample01406,train,23,23/00694,23/00695,23/00696,23/00697,angry,disgust
sample01407,train,23,23/00698,23/00699,23/00700,23/00701,disgust,disgust
sample01408,train,23,23/00715,23/00716,23/00717,23/00718,angry,angry
sample01409,train,23,23/00734,23/00735,23/00736,23/00737,happy,happy
sample01410,train,23,23/00739,23/00740,23/00741,23/00742,happy,happy
sample01411,train,23,23/00753,23/00754,23/00755,23/00756,angry,angry
sample01412,train,23,23/00757,23/00758,23/00759,23/00760,angry,angry
sample01413,train,23,23/00760,23/00761,23/00762,23/00763,sad,angry
sample01414,train,23,23/00761,23/00762,23/00763,23/00764,angry,sad
sample01415,train,23,23/00790,23/00791,23/00792,23/00793,angry,neutral
sample01416,train,23,23/00791,23/00792,23/00793,23/00794,neutral,angry
sample01417,train,23,23/00795,23/00796,23/00797,23/00798,angry,happy
sample01418,train,23,23/00796,23/00797,23/00798,23/00799,happy,angry
sample01419,train,23,23/00807,23/00808,23/00809,23/00810,happy,disgust
sample01420,train,23,23/00808,23/00809,23/00810,23/00811,disgust,happy
sample01421,train,23,23/00811,23/00812,23/00813,23/00814,happy,sad
sample01422,train,23,23/00818,23/00819,23/00820,23/00821,happy,happy
sample01423,train,23,23/00819,23/00820,23/00821,23/00822,happy,neutral
sample01424,train,23,23/00875,23/00876,23/00877,23/00878,neutral,angry
sample01425,train,23,23/00876,23/00877,23/00878,23/00879,angry,disgust
sample01426,train,23,23/00945,23/00946,23/00947,23/00948,surprise,sad
sample01427,train,23,23/00948,23/00949,23/00950,23/00951,sad,sad
sample01428,train,23,23/00952,23/00953,23/00954,23/00955,sad,sad
sample01429,train,23,23/00953,23/00954,23/00955,23/00956,sad,sad
sample01430,train,24,24/00057,24/00058,24/00059,24/00060,happy,happy
sample01431,train,24,24/00215,24/00216,24/00217,24/00218,neutral,neutral
sample01432,train,24,24/00288,24/00289,24/00290,24/00291,neutral,happy
sample01433,train,24,24/00291,24/00292,24/00293,24/00294,happy,surprise
sample01434,train,24,24/00292,24/00293,24/00294,24/00295,surprise,happy
sample01435,train,24,24/00295,24/00296,24/00297,24/00298,happy,surprise
sample01436,train,24,24/00381,24/00382,24/00383,24/00384,sad,sad
sample01437,train,24,24/00401,24/00402,24/00403,24/00404,neutral,fear
sample01438,train,24,24/00406,24/00407,24/00408,24/00409,disgust,angry
sample01439,train,24,24/00407,24/00408,24/00409,24/00410,angry,disgust
sample01440,train,24,24/00420,24/00421,24/00422,24/00423,happy,sad
sample01441,train,24,24/00422,24/00423,24/00424,24/00425,sad,sad
sample01442,train,24,24/00423,24/00424,24/00425,24/00426,sad,angry
sample01443,train,24,24/00427,24/00428,24/00429,24/00430,angry,sad
sample01444,train,24,24/00520,24/00521,24/00522,24/00523,neutral,angry
sample01445,train,24,24/00537,24/00538,24/00539,24/00540,angry,fear
sample01446,train,24,24/00545,24/00546,24/00547,24/00548,angry,sad
sample01447,train,24,24/00551,24/00552,24/00553,24/00554,neutral,disgust
sample01448,train,24,24/00568,24/00569,24/00570,24/00571,happy,sad
sample01449,train,24,24/00587,24/00588,24/00589,24/00590,angry,happy
sample01450,train,24,24/00591,24/00592,24/00593,24/00594,angry,angry
sample01451,train,24,24/00592,24/00593,24/00594,24/00595,angry,happy
sample01452,train,24,24/00622,24/00623,24/00624,24/00625,angry,sad
sample01453,train,24,24/00694,24/00695,24/00696,24/00697,sad,neutral
sample01454,train,24,24/00697,24/00698,24/00699,24/00700,neutral,sad
sample01455,train,24,24/00699,24/00700,24/00701,24/00702,neutral,sad
sample01456,train,24,24/00810,24/00811,24/00812,24/00813,happy,happy
sample01457,train,24,24/00877,24/00878,24/00879,24/00880,happy,happy
sample01458,train,24,24/00914,24/00915,24/00916,24/00917,neutral,sad
sample01459,train,24,24/00918,24/00919,24/00920,24/00921,angry,sad
sample01460,train,25,25/00034,25/00035,25/00036,25/00037,disgust,angry
sample01461,train,25,25/00039,25/00040,25/00041,25/00042,happy,disgust
sample01462,train,25,25/00040,25/00041,25/00042,25/00043,disgust,happy
sample01463,train,25,25/00069,25/00070,25/00071,25/00072,sad,angry
sample01464,train,25,25/00076,25/00077,25/00078,25/00079,angry,angry
sample01465,train,25,25/00077,25/00078,25/00079,25/00080,angry,angry
sample01466,train,25,25/00079,25/00080,25/00081,25/00082,angry,angry
sample01467,train,25,25/00082,25/00083,25/00084,25/00085,angry,angry
sample01468,train,25,25/00138,25/00139,25/00140,25/00141,angry,angry
sample01469,train,25,25/00172,25/00173,25/00174,25/00175,happy,neutral
sample01470,train,25,25/00173,25/00174,25/00175,25/00176,neutral,disgust
sample01471,train,25,25/00180,25/00181,25/00182,25/00183,angry,happy
sample01472,train,25,25/00181,25/00182,25/00183,25/00184,happy,surprise
sample01473,train,25,25/00187,25/00188,25/00189,25/00190,neutral,happy
sample01474,train,25,25/00193,25/00194,25/00195,25/00196,neutral,disgust
sample01475,train,25,25/00194,25/00195,25/00196,25/00197,disgust,disgust
sample01476,train,25,25/00265,25/00266,25/00267,25/00268,happy,fear
sample01477,train,25,25/00271,25/00272,25/00273,25/00274,sad,angry
sample01478,train,25,25/00275,25/00276,25/00277,25/00278,sad,angry
sample01479,train,25,25/00346,25/00347,25/00348,25/00349,angry,angry
sample01480,train,25,25/00347,25/00348,25/00349,25/00350,angry,disgust
sample01481,train,25,25/00348,25/00349,25/00350,25/00351,disgust,sad
sample01482,train,25,25/00351,25/00352,25/00353,25/00354,sad,disgust
sample01483,train,25,25/00365,25/00366,25/00367,25/00368,surprise,disgust
sample01484,train,25,25/00366,25/00367,25/00368,25/00369,disgust,sad
sample01485,train,25,25/00368,25/00369,25/00370,25/00371,sad,disgust
sample01486,train,25,25/00369,25/00370,25/00371,25/00372,disgust,sad
sample01487,train,25,25/00378,25/00379,25/00380,25/00381,sad,sad
sample01488,train,25,25/00379,25/00380,25/00381,25/00382,sad,angry
sample01489,train,25,25/00389,25/00390,25/00391,25/00392,happy,sad
sample01490,train,25,25/00390,25/00391,25/00392,25/00393,sad,happy
sample01491,train,25,25/00394,25/00395,25/00396,25/00397,sad,sad
sample01492,train,25,25/00414,25/00415,25/00416,25/00417,angry,surprise
sample01493,train,25,25/00419,25/00420,25/00421,25/00422,angry,fear
sample01494,train,25,25/00453,25/00454,25/00455,25/00456,disgust,angry
sample01495,train,25,25/00464,25/00465,25/00466,25/00467,angry,angry
sample01496,train,25,25/00470,25/00471,25/00472,25/00473,neutral,surprise
sample01497,train,25,25/00473,25/00474,25/00475,25/00476,angry,neutral
sample01498,train,25,25/00535,25/00536,25/00537,25/00538,angry,happy
sample01499,train,25,25/00536,25/00537,25/00538,25/00539,happy,angry
sample01500,train,25,25/00540,25/00541,25/00542,25/00543,angry,disgust
sample01501,train,25,25/00559,25/00560,25/00561,25/00562,happy,happy
sample01502,train,25,25/00573,25/00574,25/00575,25/00576,happy,neutral
sample01503,train,25,25/00575,25/00576,25/00577,25/00578,happy,neutral
sample01504,train,25,25/00585,25/00586,25/00587,25/00588,neutral,angry
sample01505,train,25,25/00587,25/00588,25/00589,25/00590,happy,disgust
sample01506,train,25,25/00593,25/00594,25/00595,25/00596,angry,surprise
sample01507,train,25,25/00610,25/00611,25/00612,25/00613,angry,neutral
sample01508,train,25,25/00612,25/00613,25/00614,25/00615,happy,surprise
sample01509,train,25,25/00617,25/00618,25/00619,25/00620,neutral,angry
sample01510,train,25,25/00622,25/00623,25/00624,25/00625,angry,happy
sample01511,train,25,25/00719,25/00720,25/00721,25/00722,sad,sad
sample01512,train,25,25/00726,25/00727,25/00728,25/00729,sad,sad
sample01513,train,25,25/00730,25/00731,25/00732,25/00733,angry,sad
sample01514,train,25,25/00731,25/00732,25/00733,25/00734,sad,angry
sample01515,train,25,25/00734,25/00735,25/00736,25/00737,sad,sad
sample01516,train,25,25/00736,25/00737,25/00738,25/00739,sad,sad
sample01517,train,25,25/00770,25/00771,25/00772,25/00773,neutral,neutral
sample01518,train,25,25/00772,25/00773,25/00774,25/00775,neutral,neutral
sample01519,train,25,25/00775,25/00776,25/00777,25/00778,neutral,happy
sample01520,train,25,25/00777,25/00778,25/00779,25/00780,happy,happy
sample01521,train,25,25/00784,25/00785,25/00786,25/00787,surprise,happy
sample01522,train,25,25/00789,25/00790,25/00791,25/00792,neutral,angry
sample01523,train,25,25/00843,25/00844,25/00845,25/00846,happy,happy
sample01524,train,25,25/00854,25/00855,25/00856,25/00857,surprise,neutral
sample01525,train,25,25/00867,25/00868,25/00869,25/00870,happy,happy
sample01526,train,25,25/00868,25/00869,25/00870,25/00871,happy,happy
sample01527,train,25,25/00869,25/00870,25/00871,25/00872,happy,happy
sample01528,train,25,25/00889,25/00890,25/00891,25/00892,angry,neutral
sample01529,train,26,26/00010,26/00011,26/00012,26/00013,sad,neutral
sample01530,train,26,26/00051,26/00052,26/00053,26/00054,neutral,surprise
sample01531,train,26,26/00066,26/00067,26/00068,26/00069,sad,neutral
sample01532,train,26,26/00084,26/00085,26/00086,26/00087,happy,neutral
sample01533,train,26,26/00086,26/00087,26/00088,26/00089,sad,neutral
sample01534,train,26,26/00087,26/00088,26/00089,26/00090,neutral,happy
sample01535,train,26,26/00095,26/00096,26/00097,26/00098,disgust,happy
sample01536,train,26,26/00106,26/00107,26/00108,26/00109,neutral,happy
sample01537,train,26,26/00112,26/00113,26/00114,26/00115,angry,disgust
sample01538,train,26,26/00114,26/00115,26/00116,26/00117,angry,neutral
sample01539,train,26,26/00119,26/00120,26/00121,26/00122,neutral,neutral
sample01540,train,26,26/00120,26/00121,26/00122,26/00123,neutral,surprise
sample01541,train,26,26/00136,26/00137,26/00138,26/00139,sad,surprise
sample01542,train,26,26/00138,26/00139,26/00140,26/00141,happy,neutral
sample01543,train,26,26/00143,26/00144,26/00145,26/00146,angry,neutral
sample01544,train,26,26/00147,26/00148,26/00149,26/00150,disgust,neutral
sample01545,train,26,26/00185,26/00186,26/00187,26/00188,disgust,happy
sample01546,train,26,26/00186,26/00187,26/00188,26/00189,happy,disgust
sample01547,train,26,26/00208,26/00209,26/00210,26/00211,happy,happy
sample01548,train,26,26/00210,26/00211,26/00212,26/00213,happy,happy
sample01549,train,26,26/00212,26/00213,26/00214,26/00215,neutral,happy
sample01550,train,26,26/00225,26/00226,26/00227,26/00228,surprise,sad
sample01551,train,26,26/00228,26/00229,26/00230,26/00231,sad,sad
sample01552,train,26,26/00229,26/00230,26/00231,26/00232,sad,sad
sample01553,train,26,26/00246,26/00247,26/00248,26/00249,sad,sad
sample01554,train,26,26/00340,26/00341,26/00342,26/00343,disgust,disgust
sample01555,train,26,26/00344,26/00345,26/00346,26/00347,disgust,disgust
sample01556,train,26,26/00346,26/00347,26/00348,26/00349,angry,sad
sample01557,train,26,26/00347,26/00348,26/00349,26/00350,sad,angry
sample01558,train,26,26/00348,26/00349,26/00350,26/00351,angry,angry
sample01559,train,26,26/00369,26/00370,26/00371,26/00372,angry,angry
sample01560,train,26,26/00495,26/00496,26/00497,26/00498,angry,surprise
sample01561,train,26,26/00500,26/00501,26/00502,26/00503,angry,angry
sample01562,train,26,26/00502,26/00503,26/00504,26/00505,disgust,surprise
sample01563,train,26,26/00503,26/00504,26/00505,26/00506,surprise,happy
sample01564,train,26,26/00511,26/00512,26/00513,26/00514,sad,disgust
sample01565,train,26,26/00518,26/00519,26/00520,26/00521,sad,happy
sample01566,train,26,26/00519,26/00520,26/00521,26/00522,happy,sad
sample01567,train,26,26/00520,26/00521,26/00522,26/00523,sad,sad
sample01568,train,26,26/00523,26/00524,26/00525,26/00526,sad,sad
sample01569,train,26,26/00524,26/00525,26/00526,26/00527,sad,sad
sample01570,train,26,26/00542,26/00543,26/00544,26/00545,angry,angry
sample01571,train,26,26/00549,26/00550,26/00551,26/00552,happy,disgust
sample01572,train,26,26/00561,26/00562,26/00563,26/00564,neutral,sad
sample01573,train,26,26/00637,26/00638,26/00639,26/00640,sad,disgust
sample01574,train,26,26/00725,26/00726,26/00727,26/00728,sad,sad
sample01575,train,26,26/00741,26/00742,26/00743,26/00744,sad,sad
sample01576,train,26,26/00744,26/00745,26/00746,26/00747,neutral,sad
sample01577,train,26,26/00745,26/00746,26/00747,26/00748,sad,neutral
sample01578,train,26,26/00746,26/00747,26/00748,26/00749,neutral,sad
sample01579,train,26,26/00816,26/00817,26/00818,26/00819,angry,happy
sample01580,train,26,26/00888,26/00889,26/00890,26/00891,disgust,angry
sample01581,train,26,26/00890,26/00891,26/00892,26/00893,angry,angry
sample01582,train,27,27/00192,27/00193,27/00194,27/00195,happy,happy
sample01583,train,27,27/00193,27/00194,27/00195,27/00196,happy,happy
sample01584,train,27,27/00194,27/00195,27/00196,27/00197,happy,happy
sample01585,train,27,27/00205,27/00206,27/00207,27/00208,sad,neutral
sample01586,train,27,27/00209,27/00210,27/00211,27/00212,sad,sad
sample01587,train,27,27/00211,27/00212,27/00213,27/00214,sad,sad
sample01588,train,27,27/00212,27/00213,27/00214,27/00215,sad,neutral
sample01589,train,27,27/00214,27/00215,27/00216,27/00217,neutral,sad
sample01590,train,27,27/00220,27/00221,27/00222,27/00223,neutral,sad
sample01591,train,27,27/00224,27/00225,27/00226,27/00227,neutral,angry
sample01592,train,27,27/00298,27/00299,27/00300,27/00301,happy,happy
sample01593,train,27,27/00302,27/00303,27/00304,27/00305,happy,happy
sample01594,train,27,27/00315,27/00316,27/00317,27/00318,angry,happy
sample01595,train,27,27/00318,27/00319,27/00320,27/00321,happy,neutral
sample01596,train,27,27/00347,27/00348,27/00349,27/00350,sad,happy
sample01597,train,27,27/00534,27/00535,27/00536,27/00537,angry,sad
sample01598,train,27,27/00570,27/00571,27/00572,27/00573,angry,disgust
sample01599,train,27,27/00675,27/00676,27/00677,27/00678,disgust,happy
sample01600,train,27,27/00683,27/00684,27/00685,27/00686,neutral,angry
sample01601,train,27,27/00699,27/00700,27/00701,27/00702,disgust,happy
sample01602,train,27,27/00714,27/00715,27/00716,27/00717,happy,neutral
sample01603,train,27,27/00724,27/00725,27/00726,27/00727,neutral,sad
sample01604,train,27,27/00725,27/00726,27/00727,27/00728,sad,neutral
sample01605,train,27,27/00728,27/00729,27/00730,27/00731,angry,sad
sample01606,train,27,27/00730,27/00731,27/00732,27/00733,sad,neutral
sample01607,train,27,27/00736,27/00737,27/00738,27/00739,happy,happy
sample01608,test,28,28/00033,28/00034,28/00035,28/00036,angry,neutral
sample01609,test,28,28/00034,28/00035,28/00036,28/00037,neutral,angry
sample01610,test,28,28/00035,28/00036,28/00037,28/00038,angry,sad
sample01611,test,28,28/00123,28/00124,28/00125,28/00126,angry,angry
sample01612,test,28,28/00124,28/00125,28/00126,28/00127,angry,neutral
sample01613,test,28,28/00144,28/00145,28/00146,28/00147,sad,angry
sample01614,test,28,28/00148,28/00149,28/00150,28/00151,disgust,sad
sample01615,test,28,28/00149,28/00150,28/00151,28/00152,sad,angry
sample01616,test,28,28/00206,28/00207,28/00208,28/00209,neutral,surprise
sample01617,test,28,28/00214,28/00215,28/00216,28/00217,sad,disgust
sample01618,test,28,28/00228,28/00229,28/00230,28/00231,happy,neutral
sample01619,test,28,28/00233,28/00234,28/00235,28/00236,happy,surprise
sample01620,test,28,28/00234,28/00235,28/00236,28/00237,surprise,happy
sample01621,test,28,28/00242,28/00243,28/00244,28/00245,happy,happy
sample01622,test,28,28/00243,28/00244,28/00245,28/00246,happy,sad
sample01623,test,28,28/00245,28/00246,28/00247,28/00248,happy,neutral
sample01624,test,28,28/00281,28/00282,28/00283,28/00284,neutral,neutral
sample01625,test,28,28/00304,28/00305,28/00306,28/00307,angry,happy
sample01626,test,28,28/00308,28/00309,28/00310,28/00311,sad,neutral
sample01627,test,28,28/00309,28/00310,28/00311,28/00312,neutral,neutral
sample01628,test,28,28/00344,28/00345,28/00346,28/00347,sad,surprise
sample01629,test,28,28/00345,28/00346,28/00347,28/00348,surprise,disgust
sample01630,test,28,28/00348,28/00349,28/00350,28/00351,neutral,happy
sample01631,test,28,28/00351,28/00352,28/00353,28/00354,disgust,happy
sample01632,test,28,28/00379,28/00380,28/00381,28/00382,happy,surprise
sample01633,test,28,28/00401,28/00402,28/00403,28/00404,angry,happy
sample01634,test,28,28/00496,28/00497,28/00498,28/00499,angry,angry
sample01635,test,28,28/00503,28/00504,28/00505,28/00506,angry,sad
sample01636,test,28,28/00542,28/00543,28/00544,28/00545,happy,disgust
sample01637,test,28,28/00543,28/00544,28/00545,28/00546,disgust,angry
sample01638,test,28,28/00553,28/00554,28/00555,28/00556,angry,neutral
sample01639,test,28,28/00554,28/00555,28/00556,28/00557,neutral,happy
sample01640,train,29,29/00124,29/00125,29/00126,29/00127,happy,neutral
sample01641,train,29,29/00198,29/00199,29/00200,29/00201,happy,angry
sample01642,train,29,29/00240,29/00241,29/00242,29/00243,happy,happy
sample01643,train,29,29/00241,29/00242,29/00243,29/00244,happy,happy
sample01644,train,29,29/00257,29/00258,29/00259,29/00260,disgust,neutral
sample01645,train,29,29/00428,29/00429,29/00430,29/00431,angry,angry
sample01646,train,29,29/00448,29/00449,29/00450,29/00451,happy,angry
sample01647,train,29,29/00462,29/00463,29/00464,29/00465,sad,neutral
sample01648,train,29,29/00465,29/00466,29/00467,29/00468,sad,neutral
sample01649,train,29,29/00466,29/00467,29/00468,29/00469,neutral,sad
sample01650,train,29,29/00467,29/00468,29/00469,29/00470,sad,sad
sample01651,train,29,29/00528,29/00529,29/00530,29/00531,neutral,happy
sample01652,train,29,29/00611,29/00612,29/00613,29/00614,sad,angry
sample01653,train,29,29/00613,29/00614,29/00615,29/00616,angry,angry
sample01654,train,29,29/00614,29/00615,29/00616,29/00617,angry,disgust
sample01655,train,29,29/00615,29/00616,29/00617,29/00618,disgust,surprise
sample01656,train,29,29/00624,29/00625,29/00626,29/00627,angry,angry
sample01657,val,30,30/00129,30/00130,30/00131,30/00132,neutral,disgust
sample01658,val,30,30/00134,30/00135,30/00136,30/00137,angry,angry
sample01659,val,30,30/00143,30/00144,30/00145,30/00146,neutral,neutral
sample01660,val,30,30/00145,30/00146,30/00147,30/00148,sad,happy
sample01661,val,30,30/00174,30/00175,30/00176,30/00177,happy,happy
sample01662,val,30,30/00175,30/00176,30/00177,30/00178,happy,surprise
sample01663,val,30,30/00179,30/00180,30/00181,30/00182,happy,happy
sample01664,val,30,30/00184,30/00185,30/00186,30/00187,happy,happy
sample01665,val,30,30/00186,30/00187,30/00188,30/00189,happy,happy
sample01666,val,30,30/00187,30/00188,30/00189,30/00190,happy,happy
sample01667,val,30,30/00189,30/00190,30/00191,30/00192,neutral,happy
sample01668,val,30,30/00198,30/00199,30/00200,30/00201,neutral,neutral
sample01669,val,30,30/00205,30/00206,30/00207,30/00208,neutral,neutral
sample01670,val,30,30/00216,30/00217,30/00218,30/00219,happy,happy
sample01671,val,30,30/00217,30/00218,30/00219,30/00220,happy,happy
sample01672,val,30,30/00221,30/00222,30/00223,30/00224,happy,happy
sample01673,val,30,30/00227,30/00228,30/00229,30/00230,happy,neutral
sample01674,val,30,30/00323,30/00324,30/00325,30/00326,surprise,disgust
sample01675,val,30,30/00405,30/00406,30/00407,30/00408,happy,neutral
sample01676,val,30,30/00408,30/00409,30/00410,30/00411,happy,neutral
sample01677,val,30,30/00410,30/00411,30/00412,30/00413,neutral,happy
sample01678,val,30,30/00412,30/00413,30/00414,30/00415,happy,neutral
sample01679,val,30,30/00443,30/00444,30/00445,30/00446,sad,disgust
sample01680,val,30,30/00445,30/00446,30/00447,30/00448,surprise,angry
sample01681,val,30,30/00462,30/00463,30/00464,30/00465,disgust,angry
sample01682,val,30,30/00492,30/00493,30/00494,30/00495,angry,sad
sample01683,val,30,30/00494,30/00495,30/00496,30/00497,disgust,disgust
sample01684,val,30,30/00502,30/00503,30/00504,30/00505,happy,sad
sample01685,val,30,30/00503,30/00504,30/00505,30/00506,sad,happy
sample01686,val,30,30/00512,30/00513,30/00514,30/00515,disgust,happy
sample01687,val,30,30/00520,30/00521,30/00522,30/00523,sad,neutral
sample01688,val,30,30/00539,30/00540,30/00541,30/00542,happy,angry
sample01689,val,30,30/00630,30/00631,30/00632,30/00633,angry,angry
sample01690,val,30,30/00631,30/00632,30/00633,30/00634,angry,angry
sample01691,val,30,30/00662,30/00663,30/00664,30/00665,angry,fear
sample01692,val,30,30/00668,30/00669,30/00670,30/00671,angry,surprise
sample01693,val,30,30/00671,30/00672,30/00673,30/00674,fear,angry
sample01694,val,30,30/00686,30/00687,30/00688,30/00689,happy,sad
sample01695,val,30,30/00692,30/00693,30/00694,30/00695,neutral,fear
sample01696,val,30,30/00693,30/00694,30/00695,30/00696,fear,happy
sample01697,val,30,30/00697,30/00698,30/00699,30/00700,angry,angry
sample01698,val,30,30/00698,30/00699,30/00700,30/00701,angry,angry
sample01699,val,30,30/00713,30/00714,30/00715,30/00716,happy,angry
sample01700,val,30,30/00714,30/00715,30/00716,30/00717,angry,happy
sample01701,val,30,30/00715,30/00716,30/00717,30/00718,happy,angry
sample01702,val,30,30/00717,30/00718,30/00719,30/00720,angry,neutral
sample01703,val,30,30/00726,30/00727,30/00728,30/00729,neutral,angry
sample01704,val,30,30/00729,30/00730,30/00731,30/00732,angry,angry
sample01705,val,30,30/00734,30/00735,30/00736,30/00737,angry,angry
sample01706,val,30,30/00736,30/00737,30/00738,30/00739,angry,neutral
sample01707,val,30,30/00737,30/00738,30/00739,30/00740,neutral,angry
sample01708,val,30,30/00738,30/00739,30/00740,30/00741,angry,angry
sample01709,val,30,30/00739,30/00740,30/00741,30/00742,angry,angry
sample01710,val,30,30/00745,30/00746,30/00747,30/00748,angry,surprise
sample01711,val,30,30/00746,30/00747,30/00748,30/00749,surprise,happy
sample01712,val,30,30/00747,30/00748,30/00749,30/00750,happy,fear
sample01713,val,30,30/00752,30/00753,30/00754,30/00755,surprise,angry
sample01714,val,30,30/00753,30/00754,30/00755,30/00756,angry,angry
sample01715,val,30,30/00754,30/00755,30/00756,30/00757,angry,angry
sample01716,val,30,30/00755,30/00756,30/00757,30/00758,angry,happy
sample01717,val,30,30/00757,30/00758,30/00759,30/00760,happy,angry
sample01718,val,30,30/00774,30/00775,30/00776,30/00777,angry,angry
sample01719,train,31,31/00030,31/00031,31/00032,31/00033,surprise,angry
sample01720,train,31,31/00031,31/00032,31/00033,31/00034,angry,surprise
sample01721,train,31,31/00032,31/00033,31/00034,31/00035,surprise,neutral
sample01722,train,31,31/00037,31/00038,31/00039,31/00040,surprise,angry
sample01723,train,31,31/00038,31/00039,31/00040,31/00041,angry,surprise
sample01724,train,31,31/00040,31/00041,31/00042,31/00043,angry,angry
sample01725,train,31,31/00041,31/00042,31/00043,31/00044,angry,fear
sample01726,train,31,31/00050,31/00051,31/00052,31/00053,angry,neutral
sample01727,train,31,31/00051,31/00052,31/00053,31/00054,neutral,angry
sample01728,train,31,31/00057,31/00058,31/00059,31/00060,angry,surprise
sample01729,train,31,31/00059,31/00060,31/00061,31/00062,surprise,sad
sample01730,train,31,31/00070,31/00071,31/00072,31/00073,angry,neutral
sample01731,train,31,31/00102,31/00103,31/00104,31/00105,surprise,happy
sample01732,train,31,31/00103,31/00104,31/00105,31/00106,happy,happy
sample01733,train,31,31/00114,31/00115,31/00116,31/00117,neutral,sad
sample01734,train,31,31/00117,31/00118,31/00119,31/00120,angry,neutral
sample01735,train,31,31/00119,31/00120,31/00121,31/00122,neutral,happy
sample01736,train,31,31/00121,31/00122,31/00123,31/00124,neutral,neutral
sample01737,train,31,31/00124,31/00125,31/00126,31/00127,neutral,angry
sample01738,train,31,31/00126,31/00127,31/00128,31/00129,surprise,neutral
sample01739,train,31,31/00226,31/00227,31/00228,31/00229,angry,neutral
sample01740,train,31,31/00256,31/00257,31/00258,31/00259,happy,fear
sample01741,train,31,31/00259,31/00260,31/00261,31/00262,neutral,surprise
sample01742,train,31,31/00278,31/00279,31/00280,31/00281,angry,disgust
sample01743,train,31,31/00425,31/00426,31/00427,31/00428,sad,sad
sample01744,train,31,31/00426,31/00427,31/00428,31/00429,sad,surprise
sample01745,train,31,31/00428,31/00429,31/00430,31/00431,surprise,sad
sample01746,train,31,31/00430,31/00431,31/00432,31/00433,angry,disgust
sample01747,train,31,31/00588,31/00589,31/00590,31/00591,happy,sad
sample01748,train,31,31/00610,31/00611,31/00612,31/00613,happy,happy
sample01749,train,31,31/00621,31/00622,31/00623,31/00624,neutral,happy
sample01750,train,31,31/00624,31/00625,31/00626,31/00627,happy,surprise
sample01751,train,31,31/00636,31/00637,31/00638,31/00639,angry,disgust
sample01752,train,32,32/00073,32/00074,32/00075,32/00076,fear,angry
sample01753,train,32,32/00100,32/00101,32/00102,32/00103,neutral,happy
sample01754,train,32,32/00104,32/00105,32/00106,32/00107,fear,angry
sample01755,train,32,32/00146,32/00147,32/00148,32/00149,neutral,happy
sample01756,train,32,32/00158,32/00159,32/00160,32/00161,happy,neutral
